,index,plate_well_neuron,live_tp,dead_tp
0,1,PID20170214_RGEDIMachineLearning22_A1_1,0.0,-999.0
1,2,PID20170214_RGEDIMachineLearning22_A1_10,0.0,0.015421106
2,3,PID20170214_RGEDIMachineLearning22_A1_11,0.0,0.014015516
3,4,PID20170214_RGEDIMachineLearning22_A1_12,0.0,0.016863125
4,5,PID20170214_RGEDIMachineLearning22_A1_13,0.0,-999.0
5,6,PID20170214_RGEDIMachineLearning22_A1_14,0.0,0.015732689
6,7,PID20170214_RGEDIMachineLearning22_A1_15,0.0,0.018015766
7,8,PID20170214_RGEDIMachineLearning22_A1_16,0.0,0.019822323
8,9,PID20170214_RGEDIMachineLearning22_A1_17,0.0,0.017504954
9,10,PID20170214_RGEDIMachineLearning22_A1_18,0.0,0.018279453
10,11,PID20170214_RGEDIMachineLearning22_A1_19,0.0,-999.0
11,12,PID20170214_RGEDIMachineLearning22_A1_2,0.0,0.01945624
12,13,PID20170214_RGEDIMachineLearning22_A1_20,0.0,0.015123189
13,14,PID20170214_RGEDIMachineLearning22_A1_21,0.0,0.017908985
14,15,PID20170214_RGEDIMachineLearning22_A1_22,0.0,0.01549148
15,16,PID20170214_RGEDIMachineLearning22_A1_23,0.0,0.0148284
16,17,PID20170214_RGEDIMachineLearning22_A1_24,0.0,0.0175493
17,18,PID20170214_RGEDIMachineLearning22_A1_25,0.0,0.016007066
18,19,PID20170214_RGEDIMachineLearning22_A1_26,0.0,0.018701481
19,20,PID20170214_RGEDIMachineLearning22_A1_27,0.0,0.016717446
20,21,PID20170214_RGEDIMachineLearning22_A1_28,0.0,0.016469286
21,22,PID20170214_RGEDIMachineLearning22_A1_29,0.0,0.018640665
22,23,PID20170214_RGEDIMachineLearning22_A1_3,0.0,-999.0
23,24,PID20170214_RGEDIMachineLearning22_A1_30,0.0,0.013756146
24,25,PID20170214_RGEDIMachineLearning22_A1_31,0.0,-999.0
25,26,PID20170214_RGEDIMachineLearning22_A1_32,0.0,0.016823734
26,27,PID20170214_RGEDIMachineLearning22_A1_33,0.0,0.016225241
27,28,PID20170214_RGEDIMachineLearning22_A1_34,0.0,0.014828138
28,29,PID20170214_RGEDIMachineLearning22_A1_35,0.0,0.015836324
29,30,PID20170214_RGEDIMachineLearning22_A1_36,0.0,0.015441994
30,31,PID20170214_RGEDIMachineLearning22_A1_37,0.0,0.016684535
31,32,PID20170214_RGEDIMachineLearning22_A1_38,0.0,0.016864651
32,33,PID20170214_RGEDIMachineLearning22_A1_39,0.0,-999.0
33,34,PID20170214_RGEDIMachineLearning22_A1_4,0.0,0.014677702
