,dead_tp,idx,index,plate_well_neuron
0,1,7,8,PID20170214_RGEDIMachineLearning22_A1_16
1,1,15,16,PID20170214_RGEDIMachineLearning22_A1_23
2,0,23,24,PID20170214_RGEDIMachineLearning22_A1_30
3,0,27,28,PID20170214_RGEDIMachineLearning22_A1_34
4,0,34,35,PID20170214_RGEDIMachineLearning22_A1_40
5,0,36,37,PID20170214_RGEDIMachineLearning22_A1_42
6,0,39,40,PID20170214_RGEDIMachineLearning22_A1_45
7,0,45,46,PID20170214_RGEDIMachineLearning22_A1_50
8,0,53,54,PID20170214_RGEDIMachineLearning22_A1_58
9,1,63,64,PID20170214_RGEDIMachineLearning22_A1_67
10,1,72,73,PID20170214_RGEDIMachineLearning22_A1_75
11,1,77,78,PID20170214_RGEDIMachineLearning22_A1_8
12,1,78,79,PID20170214_RGEDIMachineLearning22_A1_80
13,1,79,80,PID20170214_RGEDIMachineLearning22_A1_81
14,2,113,114,PID20170214_RGEDIMachineLearning22_A10_6
15,0,123,124,PID20170214_RGEDIMachineLearning22_A11_15
16,0,124,125,PID20170214_RGEDIMachineLearning22_A11_16
17,1,129,130,PID20170214_RGEDIMachineLearning22_A11_20
18,1,142,143,PID20170214_RGEDIMachineLearning22_A11_32
19,1,145,146,PID20170214_RGEDIMachineLearning22_A11_35
20,1,147,148,PID20170214_RGEDIMachineLearning22_A11_37
21,0,156,157,PID20170214_RGEDIMachineLearning22_A11_45
22,1,157,158,PID20170214_RGEDIMachineLearning22_A11_46
23,1,160,161,PID20170214_RGEDIMachineLearning22_A11_5
24,1,179,180,PID20170214_RGEDIMachineLearning22_A12_22
25,2,189,190,PID20170214_RGEDIMachineLearning22_A12_31
26,1,216,217,PID20170214_RGEDIMachineLearning22_A12_56
27,0,217,218,PID20170214_RGEDIMachineLearning22_A12_57
28,1,225,226,PID20170214_RGEDIMachineLearning22_A12_64
29,2,227,228,PID20170214_RGEDIMachineLearning22_A12_66
30,1,229,230,PID20170214_RGEDIMachineLearning22_A12_68
31,1,230,231,PID20170214_RGEDIMachineLearning22_A12_7
32,1,231,232,PID20170214_RGEDIMachineLearning22_A12_8
33,1,233,234,PID20170214_RGEDIMachineLearning22_A2_1
34,0,244,245,PID20170214_RGEDIMachineLearning22_A2_2
35,2,249,250,PID20170214_RGEDIMachineLearning22_A2_24
36,0,275,276,PID20170214_RGEDIMachineLearning22_A3_15
37,1,286,287,PID20170214_RGEDIMachineLearning22_A3_25
38,1,310,311,PID20170214_RGEDIMachineLearning22_A4_10
39,0,312,313,PID20170214_RGEDIMachineLearning22_A4_12
40,1,320,321,PID20170214_RGEDIMachineLearning22_A4_2
41,1,328,329,PID20170214_RGEDIMachineLearning22_A4_27
42,0,364,365,PID20170214_RGEDIMachineLearning22_A4_7
43,1,382,383,PID20170214_RGEDIMachineLearning22_A5_23
44,1,384,385,PID20170214_RGEDIMachineLearning22_A5_25
45,1,432,433,PID20170214_RGEDIMachineLearning22_A6_21
46,2,469,470,PID20170214_RGEDIMachineLearning22_A7_12
47,1,494,495,PID20170214_RGEDIMachineLearning22_A8_15
48,1,520,521,PID20170214_RGEDIMachineLearning22_A8_39
49,0,528,529,PID20170214_RGEDIMachineLearning22_A8_46
50,2,529,530,PID20170214_RGEDIMachineLearning22_A8_47
51,2,533,534,PID20170214_RGEDIMachineLearning22_A8_50
52,1,550,551,PID20170214_RGEDIMachineLearning22_A8_66
53,2,566,567,PID20170214_RGEDIMachineLearning22_A9_17
54,1,569,570,PID20170214_RGEDIMachineLearning22_A9_2
55,1,583,584,PID20170214_RGEDIMachineLearning22_A9_32
56,1,590,591,PID20170214_RGEDIMachineLearning22_A9_39
57,2,603,604,PID20170214_RGEDIMachineLearning22_A9_50
58,1,626,627,PID20170214_RGEDIMachineLearning22_A9_71
59,2,649,650,PID20170214_RGEDIMachineLearning22_B1_22
60,1,670,671,PID20170214_RGEDIMachineLearning22_B1_41
61,2,677,678,PID20170214_RGEDIMachineLearning22_B1_48
62,1,681,682,PID20170214_RGEDIMachineLearning22_B1_51
63,1,688,689,PID20170214_RGEDIMachineLearning22_B1_58
64,0,703,704,PID20170214_RGEDIMachineLearning22_B1_71
65,1,727,728,PID20170214_RGEDIMachineLearning22_B10_17
66,1,735,736,PID20170214_RGEDIMachineLearning22_B10_24
67,1,736,737,PID20170214_RGEDIMachineLearning22_B10_25
68,1,748,749,PID20170214_RGEDIMachineLearning22_B10_9
69,1,753,754,PID20170214_RGEDIMachineLearning22_B11_13
70,1,754,755,PID20170214_RGEDIMachineLearning22_B11_14
71,0,762,763,PID20170214_RGEDIMachineLearning22_B11_21
72,1,765,766,PID20170214_RGEDIMachineLearning22_B11_24
73,0,786,787,PID20170214_RGEDIMachineLearning22_B11_43
74,1,787,788,PID20170214_RGEDIMachineLearning22_B11_5
75,1,809,810,PID20170214_RGEDIMachineLearning22_B12_25
76,1,810,811,PID20170214_RGEDIMachineLearning22_B12_26
77,0,814,815,PID20170214_RGEDIMachineLearning22_B12_3
78,1,818,819,PID20170214_RGEDIMachineLearning22_B12_33
79,1,832,833,PID20170214_RGEDIMachineLearning22_B12_46
80,1,843,844,PID20170214_RGEDIMachineLearning22_B2_11
81,1,882,883,PID20170214_RGEDIMachineLearning22_B2_47
82,0,898,899,PID20170214_RGEDIMachineLearning22_B2_61
83,1,903,904,PID20170214_RGEDIMachineLearning22_B2_66
84,1,906,907,PID20170214_RGEDIMachineLearning22_B2_69
85,2,924,925,PID20170214_RGEDIMachineLearning22_B2_85
86,0,932,933,PID20170214_RGEDIMachineLearning22_B2_92
87,1,933,934,PID20170214_RGEDIMachineLearning22_B2_93
88,1,951,952,PID20170214_RGEDIMachineLearning22_B3_15
89,0,953,954,PID20170214_RGEDIMachineLearning22_B3_17
90,1,956,957,PID20170214_RGEDIMachineLearning22_B3_2
91,1,960,961,PID20170214_RGEDIMachineLearning22_B3_23
92,0,964,965,PID20170214_RGEDIMachineLearning22_B3_27
93,1,986,987,PID20170214_RGEDIMachineLearning22_B3_47
94,1,989,990,PID20170214_RGEDIMachineLearning22_B3_5
95,1,990,991,PID20170214_RGEDIMachineLearning22_B3_50
96,1,1008,1009,PID20170214_RGEDIMachineLearning22_B3_67
97,0,1012,1013,PID20170214_RGEDIMachineLearning22_B3_70
98,2,1031,1032,PID20170214_RGEDIMachineLearning22_B3_88
99,1,1053,1054,PID20170214_RGEDIMachineLearning22_B4_18
100,1,1059,1060,PID20170214_RGEDIMachineLearning22_B4_23
101,1,1063,1064,PID20170214_RGEDIMachineLearning22_B4_27
102,1,1080,1081,PID20170214_RGEDIMachineLearning22_B4_42
103,1,1085,1086,PID20170214_RGEDIMachineLearning22_B4_47
104,2,1086,1087,PID20170214_RGEDIMachineLearning22_B4_48
105,1,1091,1092,PID20170214_RGEDIMachineLearning22_B4_52
106,1,1114,1115,PID20170214_RGEDIMachineLearning22_B5_25
107,2,1138,1139,PID20170214_RGEDIMachineLearning22_B5_47
108,0,1146,1147,PID20170214_RGEDIMachineLearning22_B5_54
109,1,1153,1154,PID20170214_RGEDIMachineLearning22_B6_10
110,1,1164,1165,PID20170214_RGEDIMachineLearning22_B6_20
111,2,1180,1181,PID20170214_RGEDIMachineLearning22_B6_35
112,1,1187,1188,PID20170214_RGEDIMachineLearning22_B6_41
113,1,1189,1190,PID20170214_RGEDIMachineLearning22_B6_43
114,0,1210,1211,PID20170214_RGEDIMachineLearning22_B7_18
115,1,1241,1242,PID20170214_RGEDIMachineLearning22_B7_46
116,2,1243,1244,PID20170214_RGEDIMachineLearning22_B7_48
117,1,1246,1247,PID20170214_RGEDIMachineLearning22_B7_50
118,1,1247,1248,PID20170214_RGEDIMachineLearning22_B7_51
119,1,1249,1250,PID20170214_RGEDIMachineLearning22_B7_53
120,1,1258,1259,PID20170214_RGEDIMachineLearning22_B7_7
121,1,1262,1263,PID20170214_RGEDIMachineLearning22_B8_10
122,1,1269,1270,PID20170214_RGEDIMachineLearning22_B8_17
123,0,1280,1281,PID20170214_RGEDIMachineLearning22_B8_27
124,2,1289,1290,PID20170214_RGEDIMachineLearning22_B8_35
125,0,1300,1301,PID20170214_RGEDIMachineLearning22_B8_45
126,2,1317,1318,PID20170214_RGEDIMachineLearning22_B8_60
127,0,1324,1325,PID20170214_RGEDIMachineLearning22_B8_7
128,1,1327,1328,PID20170214_RGEDIMachineLearning22_B9_1
129,1,1335,1336,PID20170214_RGEDIMachineLearning22_B9_17
130,2,1349,1350,PID20170214_RGEDIMachineLearning22_B9_3
131,0,1350,1351,PID20170214_RGEDIMachineLearning22_B9_30
132,0,1359,1360,PID20170214_RGEDIMachineLearning22_B9_39
133,1,1365,1366,PID20170214_RGEDIMachineLearning22_B9_44
134,1,1386,1387,PID20170214_RGEDIMachineLearning22_C1_10
135,1,1387,1388,PID20170214_RGEDIMachineLearning22_C1_11
136,2,1403,1404,PID20170214_RGEDIMachineLearning22_C1_26
137,1,1407,1408,PID20170214_RGEDIMachineLearning22_C1_3
138,1,1413,1414,PID20170214_RGEDIMachineLearning22_C1_35
139,2,1414,1415,PID20170214_RGEDIMachineLearning22_C1_36
140,1,1415,1416,PID20170214_RGEDIMachineLearning22_C1_37
141,2,1421,1422,PID20170214_RGEDIMachineLearning22_C1_42
142,1,1425,1426,PID20170214_RGEDIMachineLearning22_C1_46
143,2,1433,1434,PID20170214_RGEDIMachineLearning22_C1_53
144,0,1455,1456,PID20170214_RGEDIMachineLearning22_C1_73
145,1,1456,1457,PID20170214_RGEDIMachineLearning22_C1_8
146,1,1460,1461,PID20170214_RGEDIMachineLearning22_C10_11
147,1,1462,1463,PID20170214_RGEDIMachineLearning22_C10_13
148,1,1482,1483,PID20170214_RGEDIMachineLearning22_C11_1
149,1,1491,1492,PID20170214_RGEDIMachineLearning22_C11_18
150,0,1492,1493,PID20170214_RGEDIMachineLearning22_C11_19
151,2,1496,1497,PID20170214_RGEDIMachineLearning22_C11_22
152,1,1497,1498,PID20170214_RGEDIMachineLearning22_C11_23
153,1,1503,1504,PID20170214_RGEDIMachineLearning22_C11_29
154,2,1510,1511,PID20170214_RGEDIMachineLearning22_C11_35
155,1,1530,1531,PID20170214_RGEDIMachineLearning22_C11_53
156,1,1539,1540,PID20170214_RGEDIMachineLearning22_C11_61
157,2,1543,1544,PID20170214_RGEDIMachineLearning22_C11_65
158,2,1576,1577,PID20170214_RGEDIMachineLearning22_C12_35
159,2,1582,1583,PID20170214_RGEDIMachineLearning22_C12_40
160,1,1594,1595,PID20170214_RGEDIMachineLearning22_C12_51
